"cameraID","locationID","eventDate","eventTime","snapshotName","count"
"SA_11","SA","2018-07-01","11:07:29","impala","1"
"SA_11","SA","2018-07-01","11:08:29","impala","1"
"SA_11","SA","2018-07-01","11:11:00","impala","1"
"SA_11","SA","2018-07-07","07:27:53","impala","1"
"SA_11","SA","2018-07-09","16:12:51","impala","1"
"SA_11","SA","2018-07-09","16:14:54","impala","1"
"SA_11","SA","2018-07-09","16:16:24","impala","1"
"SA_11","SA","2018-07-09","16:18:23","zebraburchells","1"
"SA_12","SA","2017-10-26","07:14:32","zebraburchells","3"
"SA_12","SA","2017-10-26","20:05:45","zebraburchells","1"
"SA_12","SA","2017-10-26","20:17:35","zebraburchells","1"
"SA_12","SA","2017-10-26","21:04:39","zebraburchells","2"
"SA_12","SA","2017-10-27","00:00:45","zebraburchells","1"
"SA_12","SA","2017-10-27","10:47:26","impala","1"
"SA_12","SA","2017-10-27","10:52:16","impala","5"
"SA_12","SA","2017-10-27","17:36:47","impala","11"
"SA_12","SA","2017-10-27","17:37:58","impala","5"
"SA_12","SA","2017-10-27","17:40:04","impala","1"
"SA_12","SA","2017-10-27","17:41:04","impala","1"
"SA_12","SA","2017-10-27","17:45:09","impala","1"
"SA_12","SA","2017-10-27","17:46:09","impala","1"
"SA_12","SA","2017-10-27","17:47:10","impala","3"
"SA_12","SA","2017-10-27","17:48:10","impala","6"
"SA_12","SA","2017-10-28","00:08:21","zebraburchells","1"
"SA_12","SA","2017-10-28","03:30:06","impala","4"
"SA_12","SA","2017-10-28","03:34:54","impala","4"
"SA_12","SA","2017-10-28","05:55:05","impala","1"
"SA_12","SA","2017-10-29","16:13:18","impala","1"
"SA_12","SA","2017-10-29","16:15:53","impala","1"
"SA_12","SA","2017-10-29","16:18:51","impala","2"
"SA_12","SA","2017-10-29","16:20:50","impala","2"
"SA_12","SA","2017-10-29","16:23:22","impala","1"
"SA_12","SA","2017-10-29","16:28:26","impala","1"
"SA_12","SA","2017-10-29","16:32:39","impala","2"
"SA_12","SA","2017-10-29","16:36:53","impala","1"
"SA_12","SA","2017-10-29","16:46:17","impala","2"
"SA_12","SA","2017-10-29","16:47:38","impala","2"
"SA_12","SA","2017-10-29","16:52:22","impala","2"
"SA_12","SA","2017-10-29","16:53:57","impala","3"
"SA_12","SA","2017-11-03","06:04:11","impala","6"
"SA_12","SA","2017-11-03","06:05:11","impala","4"
"SA_12","SA","2017-11-03","06:06:40","impala","2"
"SA_12","SA","2017-11-03","06:07:56","impala","3"
"SA_12","SA","2017-11-03","06:09:23","impala","1"
"SA_12","SA","2017-11-03","06:10:41","impala","1"
"SA_12","SA","2017-11-03","06:12:13","impala","1"
"SA_12","SA","2017-11-03","06:13:27","impala","2"
"SA_12","SA","2017-11-03","17:25:54","impala","2"
"SA_12","SA","2017-11-03","17:27:35","impala","2"
"SA_12","SA","2017-11-06","04:59:31","impala","4"
"SA_12","SA","2017-11-06","05:09:02","impala","1"
"SA_12","SA","2017-11-09","06:47:40","impala","1"
"SA_12","SA","2017-11-10","05:50:25","impala","2"
"SA_12","SA","2017-11-10","05:51:50","impala","1"
"SA_12","SA","2017-11-11","00:26:30","zebraburchells","2"
"SA_12","SA","2017-11-11","17:57:12","impala","1"
"SA_12","SA","2017-11-11","18:00:46","impala","1"
"SA_12","SA","2017-11-11","18:02:01","impala","5"
"SA_12","SA","2017-11-11","18:03:20","impala","5"
"SA_12","SA","2017-11-11","18:04:54","impala","5"
"SA_12","SA","2017-11-12","04:32:17","impala","1"
"SA_12","SA","2017-11-13","07:13:52","impala","3"
"SA_12","SA","2017-11-19","09:26:02","impala","1"
"SA_12","SA","2017-11-19","09:27:02","impala","1"
"SA_12","SA","2017-11-19","17:57:54","impala","6"
"SA_12","SA","2017-11-19","18:10:01","impala","1"
"SA_12","SA","2017-11-20","10:33:15","impala","1"
"SA_12","SA","2017-11-22","11:40:58","impala","1"
"SA_12","SA","2017-11-23","00:39:44","impala","1"
"SA_12","SA","2017-11-23","09:38:50","impala","1"
"SA_12","SA","2017-11-23","09:41:18","impala","1"
"SA_12","SA","2017-11-23","09:47:59","impala","1"
"SA_12","SA","2017-11-23","15:58:27","impala","1"
"SA_12","SA","2017-11-23","16:04:55","impala","1"
"SA_12","SA","2017-11-25","08:01:10","impala","1"
"SA_12","SA","2017-11-26","04:20:24","impala","1"
"SA_12","SA","2017-11-26","12:11:23","impala","1"
"SA_12","SA","2017-11-26","16:59:54","impala","1"
"SA_12","SA","2017-11-27","16:49:31","impala","2"
"SA_12","SA","2017-11-27","17:01:05","impala","1"
"SA_12","SA","2017-11-27","17:02:05","impala","2"
"SA_12","SA","2017-11-27","17:03:45","impala","1"
"SA_12","SA","2017-11-28","05:03:50","impala","1"
"SA_12","SA","2017-11-29","04:55:29","impala","1"
"SA_12","SA","2017-11-29","08:19:55","impala","2"
"SA_12","SA","2017-11-29","09:09:23","impala","2"
"SA_12","SA","2017-11-29","09:10:54","impala","1"
"SA_12","SA","2017-11-29","09:12:37","impala","1"
"SA_12","SA","2017-11-29","09:15:48","impala","1"
"SA_12","SA","2017-12-05","01:19:08","impala","3"
"SA_12","SA","2017-12-05","17:24:28","impala","2"
"SA_12","SA","2017-12-05","23:22:43","impala","1"
"SA_12","SA","2017-12-06","12:54:56","impala","1"
"SA_12","SA","2017-12-06","21:57:47","impala","1"
"SA_12","SA","2017-12-06","22:22:55","impala","2"
"SA_12","SA","2017-12-08","07:57:06","impala","5"
"SA_12","SA","2017-12-08","07:58:09","impala","2"
"SA_12","SA","2017-12-08","08:01:15","impala","1"
"SA_12","SA","2017-12-08","14:28:31","impala","1"
"SA_12","SA","2017-12-10","01:58:45","impala","2"
"SA_12","SA","2017-12-10","14:58:45","impala","1"
"SA_12","SA","2017-12-11","04:16:03","impala","1"
"SA_12","SA","2017-12-11","17:08:44","kudu","1"
"SA_12","SA","2017-12-14","04:07:15","impala","1"
"SA_12","SA","2017-12-14","06:35:14","impala","1"
"SA_12","SA","2017-12-14","06:37:19","impala","3"
"SA_12","SA","2017-12-14","19:19:18","impala","1"
"SA_12","SA","2017-12-14","21:18:04","kudu","1"
"SA_12","SA","2017-12-14","23:43:14","impala","3"
"SA_12","SA","2017-12-15","00:19:58","impala","7"
"SA_12","SA","2017-12-15","00:22:25","impala","6"
"SA_12","SA","2017-12-15","00:43:57","impala","3"
"SA_12","SA","2017-12-15","00:58:04","impala","1"
"SA_12","SA","2017-12-15","06:15:27","impala","1"
"SA_12","SA","2017-12-15","06:18:08","impala","1"
"SA_12","SA","2017-12-18","06:35:19","impala","1"
"SA_12","SA","2017-12-18","06:36:48","impala","3"
"SA_12","SA","2017-12-18","06:39:57","impala","4"
"SA_12","SA","2017-12-18","06:41:29","impala","4"
"SA_12","SA","2017-12-18","23:31:24","impala","3"
"SA_12","SA","2017-12-18","23:33:39","impala","3"
"SA_12","SA","2017-12-18","23:37:20","impala","3"
"SA_12","SA","2017-12-21","07:05:01","impala","1"
"SA_12","SA","2017-12-21","12:21:28","impala","2"
"SA_12","SA","2017-12-23","04:14:39","impala","1"
"SA_12","SA","2017-12-26","10:30:30","impala","2"
"SA_12","SA","2017-12-27","06:38:39","impala","1"
"SA_12","SA","2017-12-30","00:25:45","kudu","1"
"SA_12","SA","2017-12-31","18:59:32","impala","3"
"SA_12","SA","2018-01-02","14:43:38","impala","1"
"SA_12","SA","2018-01-02","17:20:50","impala","5"
"SA_12","SA","2018-01-02","18:53:37","impala","1"
"SA_12","SA","2018-01-02","18:55:37","impala","3"
"SA_12","SA","2018-01-03","06:48:58","impala","1"
"SA_12","SA","2018-01-03","20:21:56","impala","10"
"SA_12","SA","2018-01-03","20:31:58","impala","10"
"SA_12","SA","2018-01-03","21:44:42","impala","11"
"SA_12","SA","2018-01-03","21:48:01","impala","7"
"SA_12","SA","2018-01-03","21:54:53","impala","7"
"SA_12","SA","2018-01-03","21:57:39","impala","7"
"SA_12","SA","2018-01-06","23:33:43","impala","5"
"SA_12","SA","2018-01-06","23:35:43","impala","4"
"SA_12","SA","2018-01-06","23:53:36","impala","9"
"SA_12","SA","2018-01-06","23:55:37","impala","1"
"SA_12","SA","2018-01-07","00:01:48","impala","2"
"SA_12","SA","2018-01-07","00:07:15","impala","2"
"SA_12","SA","2018-01-07","00:09:44","impala","6"
"SA_12","SA","2018-01-07","00:15:35","impala","6"
"SA_12","SA","2018-01-07","00:49:31","impala","11"
"SA_12","SA","2018-01-07","00:54:35","impala","11"
"SA_12","SA","2018-01-07","01:04:38","impala","11"
"SA_12","SA","2018-01-07","01:09:22","impala","11"
"SA_12","SA","2018-01-07","01:11:22","impala","11"
"SA_12","SA","2018-01-07","01:13:35","impala","11"
"SA_12","SA","2018-01-07","01:15:40","impala","11"
"SA_12","SA","2018-01-07","01:17:40","impala","11"
"SA_12","SA","2018-01-07","01:22:16","impala","11"
"SA_12","SA","2018-01-07","01:25:09","impala","11"
"SA_12","SA","2018-01-07","01:27:44","impala","11"
"SA_12","SA","2018-01-07","01:30:41","impala","11"
"SA_12","SA","2018-01-07","01:34:25","impala","11"
"SA_12","SA","2018-01-07","01:38:53","impala","11"
"SA_12","SA","2018-01-07","01:41:28","impala","11"
"SA_12","SA","2018-01-07","01:45:16","impala","11"
"SA_12","SA","2018-01-09","20:01:20","impala","2"
"SA_12","SA","2018-01-10","04:49:00","impala","1"
"SA_12","SA","2018-01-10","04:50:59","impala","1"
"SA_12","SA","2018-01-10","04:53:33","impala","10"
"SA_12","SA","2018-01-10","21:51:06","impala","4"
"SA_12","SA","2018-01-10","23:49:51","impala","4"
"SA_12","SA","2018-01-10","23:52:17","impala","4"
"SA_12","SA","2018-01-11","00:17:25","impala","4"
"SA_12","SA","2018-01-11","00:19:25","impala","1"
"SA_12","SA","2018-01-11","00:27:37","impala","3"
"SA_12","SA","2018-01-11","00:29:46","impala","1"
"SA_12","SA","2018-01-12","17:54:05","impala","4"
"SA_12","SA","2018-01-13","04:24:24","impala","1"
"SA_12","SA","2018-01-14","06:24:37","impala","2"
"SA_12","SA","2018-01-14","06:36:59","impala","2"
"SA_12","SA","2018-01-14","06:38:02","impala","5"
"SA_12","SA","2018-01-15","11:51:15","impala","1"
"SA_12","SA","2018-01-16","21:02:05","impala","2"
"SA_12","SA","2018-01-16","21:05:31","impala","1"
"SA_12","SA","2018-01-16","21:07:34","impala","3"
"SA_12","SA","2018-01-16","21:10:29","impala","2"
"SA_12","SA","2018-01-16","21:12:45","impala","2"
"SA_12","SA","2018-01-16","21:14:45","impala","4"
"SA_12","SA","2018-01-16","21:16:56","impala","4"
"SA_12","SA","2018-01-16","21:20:54","impala","5"
"SA_12","SA","2018-01-16","21:25:33","impala","6"
"SA_12","SA","2018-01-16","21:29:19","impala","6"
"SA_12","SA","2018-01-16","21:41:58","impala","6"
"SA_12","SA","2018-01-16","21:57:05","impala","8"
"SA_12","SA","2018-01-16","22:06:42","impala","3"
"SA_12","SA","2018-01-16","22:10:54","impala","5"
"SA_12","SA","2018-01-16","22:50:28","impala","7"
"SA_12","SA","2018-01-16","23:06:33","impala","4"
"SA_12","SA","2018-01-16","23:13:05","impala","4"
"SA_12","SA","2018-01-16","23:35:10","impala","6"
"SA_12","SA","2018-01-16","23:43:06","impala","4"
"SA_12","SA","2018-01-17","00:01:07","impala","2"
"SA_12","SA","2018-01-23","07:14:32","zebraburchells","1"
"SA_12","SA","2018-01-27","01:53:11","impala","7"
"SA_12","SA","2018-01-27","01:55:23","impala","11"
"SA_12","SA","2018-01-27","02:38:43","impala","11"
"SA_12","SA","2018-01-27","04:04:17","impala","11"
"SA_12","SA","2018-01-27","04:17:59","impala","11"
"SA_12","SA","2018-01-27","04:24:42","impala","11"
"SA_12","SA","2018-01-27","04:27:48","impala","11"
"SA_12","SA","2018-01-29","09:52:43","impala","1"
"SA_12","SA","2018-01-30","00:06:16","impala","2"
"SA_12","SA","2018-01-30","00:11:30","impala","3"
"SA_12","SA","2018-01-30","00:13:39","impala","4"
"SA_12","SA","2018-01-30","04:43:57","impala","4"
"SA_12","SA","2018-02-02","05:50:43","impala","3"
"SA_12","SA","2018-02-02","05:51:50","impala","1"
"SA_12","SA","2018-02-03","08:35:05","impala","1"
"SA_12","SA","2018-02-03","08:36:20","impala","4"
"SA_12","SA","2018-02-05","05:15:18","impala","1"
"SA_12","SA","2018-02-09","21:35:53","impala","2"
"SA_12","SA","2018-02-09","21:37:53","impala","2"
"SA_12","SA","2018-02-09","22:10:57","impala","2"
"SA_12","SA","2018-02-09","22:13:23","impala","2"
"SA_12","SA","2018-02-10","00:12:21","impala","2"
"SA_12","SA","2018-02-10","03:11:59","impala","2"
"SA_12","SA","2018-02-10","03:45:58","impala","2"
"SA_12","SA","2018-02-10","03:50:24","impala","1"
"SA_12","SA","2018-02-10","03:57:02","impala","1"
"SA_12","SA","2018-02-10","04:30:30","impala","2"
"SA_12","SA","2018-02-12","04:07:22","impala","5"
"SA_12","SA","2018-02-12","04:10:17","impala","5"
"SA_12","SA","2018-02-12","04:14:57","impala","5"
"SA_12","SA","2018-02-12","04:19:41","impala","6"
"SA_12","SA","2018-02-12","04:21:41","impala","4"
"SA_12","SA","2018-02-12","04:24:03","impala","1"
"SA_12","SA","2018-02-12","04:26:10","impala","3"
"SA_12","SA","2018-02-12","04:31:48","impala","4"
"SA_12","SA","2018-02-12","04:37:54","impala","5"
"SA_12","SA","2018-02-17","17:26:05","impala","8"
"SA_12","SA","2018-02-20","22:10:28","impala","4"
"SA_12","SA","2018-02-20","22:53:10","impala","4"
"SA_12","SA","2018-02-20","22:57:05","impala","3"
"SA_12","SA","2018-02-20","23:01:38","impala","4"
"SA_12","SA","2018-02-21","04:54:33","impala","4"
"SA_12","SA","2018-02-21","07:50:50","impala","2"
"SA_12","SA","2018-02-22","06:57:44","impala","1"
"SA_12","SA","2018-02-22","06:58:51","impala","1"
"SA_12","SA","2018-02-22","08:38:49","impala","1"
"SA_12","SA","2018-02-26","15:05:08","impala","1"
"SA_12","SA","2018-02-26","15:08:15","impala","2"
"SA_12","SA","2018-02-26","15:09:16","impala","3"
"SA_12","SA","2018-02-26","17:48:57","impala","2"
"SA_12","SA","2018-02-26","17:50:24","impala","3"
"SA_12","SA","2018-02-26","17:52:15","impala","5"
"SA_12","SA","2018-02-26","17:55:20","impala","2"
"SA_12","SA","2018-02-26","22:23:15","impala","2"
"SA_12","SA","2018-02-26","22:25:34","impala","2"
"SA_12","SA","2018-02-26","22:28:42","impala","6"
"SA_12","SA","2018-02-26","22:31:17","impala","6"
"SA_12","SA","2018-02-26","22:33:17","impala","10"
"SA_12","SA","2018-02-26","22:35:17","impala","11"
"SA_12","SA","2018-02-26","22:37:17","impala","5"
"SA_12","SA","2018-02-28","18:17:29","impala","3"
"SA_12","SA","2018-03-01","07:16:21","zebraburchells","1"
"SA_12","SA","2018-03-02","06:17:43","zebraburchells","1"
"SA_12","SA","2018-03-02","06:25:28","zebraburchells","4"
"SA_12","SA","2018-03-03","00:33:55","zebraburchells","1"
"SA_12","SA","2018-03-04","18:43:48","impala","2"
"SA_12","SA","2018-03-04","23:25:35","impala","1"
"SA_12","SA","2018-03-04","23:27:54","impala","1"
"SA_12","SA","2018-03-04","23:56:02","impala","1"
"SA_12","SA","2018-03-05","00:14:56","impala","1"
"SA_12","SA","2018-03-05","00:17:40","impala","2"
"SA_12","SA","2018-03-05","00:41:05","impala","1"
"SA_12","SA","2018-03-05","00:45:56","impala","3"
"SA_12","SA","2018-03-05","00:50:27","impala","4"
"SA_12","SA","2018-03-05","00:53:57","impala","5"
"SA_12","SA","2018-03-05","01:01:05","impala","6"
"SA_12","SA","2018-03-05","01:04:29","impala","6"
"SA_12","SA","2018-03-05","01:10:26","impala","6"
"SA_12","SA","2018-03-05","01:12:59","impala","6"
"SA_12","SA","2018-03-05","02:17:56","impala","3"
"SA_12","SA","2018-03-05","02:51:50","impala","5"
"SA_12","SA","2018-03-05","02:56:50","impala","4"
"SA_12","SA","2018-03-05","02:59:18","impala","4"
"SA_12","SA","2018-03-05","03:01:37","impala","4"
"SA_12","SA","2018-03-05","04:51:32","impala","4"
"SA_12","SA","2018-03-05","04:56:10","impala","5"
"SA_12","SA","2018-03-05","05:02:35","impala","7"
"SA_12","SA","2018-03-05","05:05:19","impala","5"
"SA_12","SA","2018-03-05","05:08:45","impala","4"
"SA_12","SA","2018-03-05","05:15:15","impala","3"
"SA_12","SA","2018-03-05","05:18:03","impala","1"
"SA_12","SA","2018-03-07","22:54:03","zebraburchells","3"
"SA_12","SA","2018-03-09","17:48:20","impala","11"
"SA_12","SA","2018-03-09","17:49:20","impala","10"
"SA_12","SA","2018-03-09","17:50:20","impala","3"
"SA_12","SA","2018-03-09","21:51:36","impala","5"
"SA_12","SA","2018-03-10","01:15:07","impala","8"
"SA_12","SA","2018-03-10","01:22:17","impala","1"
"SA_12","SA","2018-03-10","01:24:21","impala","3"
"SA_12","SA","2018-03-10","01:26:21","impala","1"
"SA_12","SA","2018-03-10","01:28:21","impala","4"
"SA_12","SA","2018-03-10","01:30:29","impala","2"
"SA_12","SA","2018-03-10","01:45:15","impala","8"
"SA_12","SA","2018-03-10","02:34:27","impala","5"
"SA_12","SA","2018-03-10","02:47:33","impala","9"
"SA_12","SA","2018-03-12","17:50:19","impala","7"
"SA_12","SA","2018-03-12","17:51:19","impala","11"
"SA_12","SA","2018-03-12","19:13:27","impala","7"
"SA_12","SA","2018-03-12","19:15:43","impala","7"
"SA_12","SA","2018-03-12","19:19:33","impala","9"
"SA_12","SA","2018-03-12","19:22:05","impala","9"
"SA_12","SA","2018-03-12","19:32:42","impala","5"
"SA_12","SA","2018-03-12","19:48:45","impala","4"
"SA_12","SA","2018-03-12","19:58:16","impala","3"
"SA_12","SA","2018-03-12","20:14:52","impala","4"
"SA_12","SA","2018-03-12","20:16:52","impala","11"
"SA_12","SA","2018-03-12","20:21:39","impala","8"
"SA_12","SA","2018-03-12","20:25:45","impala","7"
"SA_12","SA","2018-03-12","20:41:08","impala","5"
"SA_12","SA","2018-03-12","20:43:40","impala","6"
"SA_12","SA","2018-03-12","20:45:56","impala","4"
"SA_12","SA","2018-03-12","21:05:08","impala","5"
"SA_12","SA","2018-03-12","21:08:05","impala","6"
"SA_12","SA","2018-03-12","22:02:47","impala","8"
"SA_12","SA","2018-03-12","22:36:23","impala","10"
"SA_12","SA","2018-03-12","22:38:52","impala","6"
"SA_12","SA","2018-03-12","22:41:27","impala","4"
"SA_12","SA","2018-03-14","05:48:47","impala","1"
"SA_12","SA","2018-03-17","18:21:19","zebraburchells","1"
"SA_12","SA","2018-03-18","01:01:53","zebraburchells","2"
"SA_12","SA","2018-03-18","22:39:37","kudu","1"
"SA_12","SA","2018-03-19","06:58:13","impala","1"
"SA_12","SA","2018-03-24","06:23:54","impala","3"
"SA_12","SA","2018-03-28","17:39:57","impala","2"
"SA_12","SA","2018-03-29","07:28:40","impala","3"
"SA_12","SA","2018-03-29","07:30:02","impala","4"
"SA_12","SA","2018-03-29","07:31:02","impala","2"
"SA_12","SA","2018-03-29","07:32:02","impala","8"
"SA_12","SA","2018-03-31","07:16:13","impala","3"
"SA_12","SA","2018-03-31","07:17:20","impala","1"
"SA_12","SA","2018-03-31","07:54:50","impala","1"
"SA_12","SA","2018-03-31","17:36:06","impala","1"
"SA_12","SA","2018-03-31","17:37:19","impala","7"
"SA_12","SA","2018-03-31","22:13:30","impala","4"
"SA_12","SA","2018-03-31","22:16:10","impala","4"
"SA_12","SA","2018-03-31","22:19:52","impala","1"
"SA_12","SA","2018-03-31","22:22:08","impala","1"
"SA_12","SA","2018-03-31","22:24:07","impala","2"
"SA_12","SA","2018-03-31","22:26:07","impala","1"
"SA_12","SA","2018-03-31","22:28:14","impala","5"
"SA_12","SA","2018-03-31","22:31:06","impala","1"
"SA_12","SA","2018-03-31","22:33:25","impala","1"
"SA_12","SA","2018-03-31","22:40:54","impala","5"
"SA_12","SA","2018-03-31","22:42:54","impala","5"
"SA_12","SA","2018-03-31","22:47:18","impala","6"
"SA_12","SA","2018-03-31","22:49:33","impala","11"
"SA_12","SA","2018-03-31","22:51:38","impala","11"
"SA_12","SA","2018-03-31","22:54:00","impala","11"
"SA_12","SA","2018-03-31","22:56:00","impala","11"
"SA_12","SA","2018-03-31","22:58:04","impala","10"
"SA_12","SA","2018-03-31","23:00:16","impala","9"
"SA_12","SA","2018-03-31","23:16:17","impala","3"
"SA_12","SA","2018-03-31","23:23:43","impala","4"
"SA_12","SA","2018-04-01","01:44:08","impala","1"
"SA_12","SA","2018-04-01","01:46:07","impala","2"
"SA_12","SA","2018-04-01","01:48:19","impala","1"
"SA_12","SA","2018-04-08","17:06:07","impala","1"
"SA_12","SA","2018-04-08","17:07:08","impala","6"
"SA_12","SA","2018-04-08","17:08:08","impala","3"
"SA_12","SA","2018-04-10","16:51:49","impala","3"
"SA_12","SA","2018-04-11","06:03:51","impala","3"
"SA_12","SA","2018-04-12","11:02:07","impala","4"
"SA_12","SA","2018-04-20","06:47:11","impala","1"
"SA_12","SA","2018-04-20","07:22:17","impala","3"
"SA_12","SA","2018-04-20","08:09:16","impala","1"
"SA_12","SA","2018-04-20","08:11:07","impala","3"
"SA_12","SA","2018-04-20","08:13:09","impala","5"
"SA_12","SA","2018-04-20","08:14:11","impala","5"
"SA_12","SA","2018-04-20","09:54:02","impala","3"
"SA_12","SA","2018-04-27","22:52:41","impala","1"
"SA_12","SA","2018-05-01","03:36:05","kudu","1"
"SA_12","SA","2018-05-01","06:29:26","impala","1"
"SA_12","SA","2018-05-01","06:31:00","impala","1"
"SA_12","SA","2018-05-01","06:58:06","impala","1"
"SA_12","SA","2018-05-01","07:36:22","impala","2"
"SA_12","SA","2018-05-01","08:05:42","impala","1"
"SA_12","SA","2018-05-02","11:48:54","impala","2"
"SA_12","SA","2018-05-02","11:50:12","impala","1"
"SA_12","SA","2018-05-02","13:36:49","impala","3"
"SA_12","SA","2018-05-03","20:11:23","zebraburchells","1"
"SA_12","SA","2018-05-03","20:13:28","zebraburchells","1"
"SA_12","SA","2018-05-04","15:08:42","impala","2"
"SA_12","SA","2018-05-04","15:25:07","impala","1"
"SA_12","SA","2018-05-04","15:28:05","impala","2"
"SA_12","SA","2018-05-04","17:22:17","impala","1"
"SA_12","SA","2018-05-04","17:24:17","impala","4"
"SA_12","SA","2018-05-05","07:21:31","impala","3"
"SA_12","SA","2018-05-05","07:22:34","impala","2"
"SA_12","SA","2018-05-06","11:39:00","impala","1"
"SA_12","SA","2018-05-07","16:24:42","impala","1"
"SA_12","SA","2018-05-07","16:25:46","impala","1"
"SA_12","SA","2018-05-07","16:26:45","impala","1"
"SA_12","SA","2018-05-07","16:27:57","impala","4"
"SA_12","SA","2018-05-07","16:29:09","impala","1"
"SA_12","SA","2018-05-07","16:30:59","impala","1"
"SA_12","SA","2018-05-10","10:54:01","impala","1"
"SA_12","SA","2018-05-13","16:56:10","impala","4"
"SA_12","SA","2018-05-15","11:39:03","impala","1"
"SA_12","SA","2018-05-17","07:52:41","impala","3"
"SA_12","SA","2018-05-17","07:53:54","impala","1"
"SA_12","SA","2018-05-17","08:24:20","impala","2"
"SA_12","SA","2018-05-17","12:15:24","impala","1"
"SA_12","SA","2018-05-21","04:31:41","impala","1"
"SA_12","SA","2018-05-21","08:32:32","impala","4"
"SA_12","SA","2018-05-22","14:55:06","impala","1"
"SA_12","SA","2018-05-27","22:38:47","impala","1"
"SA_12","SA","2018-05-27","22:43:24","impala","1"
"SA_12","SA","2018-05-31","05:44:54","impala","1"
"SA_12","SA","2018-06-02","06:36:54","impala","1"
"SA_12","SA","2018-06-02","06:48:00","impala","1"
"SA_12","SA","2018-06-02","06:49:09","impala","2"
"SA_12","SA","2018-06-02","06:55:09","impala","2"
"SA_12","SA","2018-06-02","06:59:19","impala","1"
"SA_12","SA","2018-06-02","07:04:33","impala","2"
"SA_12","SA","2018-06-02","07:08:03","impala","3"
"SA_12","SA","2018-06-02","08:18:39","impala","2"
"SA_12","SA","2018-06-02","08:26:21","impala","2"
"SA_12","SA","2018-06-02","08:38:41","impala","3"
"SA_12","SA","2018-06-02","15:35:46","impala","1"
"SA_12","SA","2018-06-04","13:06:57","impala","4"
"SA_12","SA","2018-06-04","13:43:42","impala","1"
"SA_12","SA","2018-06-04","13:58:11","impala","1"
"SA_12","SA","2018-06-04","14:01:08","impala","3"
"SA_12","SA","2018-06-04","22:18:53","impala","1"
"SA_12","SA","2018-06-04","22:21:48","impala","1"
"SA_12","SA","2018-06-04","22:30:05","impala","1"
"SA_12","SA","2018-06-04","22:36:22","impala","1"
"SA_12","SA","2018-06-06","13:23:26","impala","1"
"SA_12","SA","2018-06-08","09:00:23","impala","1"
"SA_12","SA","2018-06-09","06:46:36","impala","2"
"SA_12","SA","2018-06-09","14:25:18","impala","1"
"SA_12","SA","2018-06-11","07:16:08","impala","1"
"SA_12","SA","2018-06-11","15:03:26","impala","1"
"SA_12","SA","2018-06-11","21:36:25","impala","1"
"SA_12","SA","2018-06-11","23:22:13","impala","2"
"SA_12","SA","2018-06-12","09:37:07","impala","1"
"SA_12","SA","2018-06-13","16:35:59","impala","2"
"SA_12","SA","2018-06-13","16:38:30","impala","2"
"SA_12","SA","2018-06-13","16:41:45","impala","2"
"SA_12","SA","2018-06-18","05:50:31","impala","3"
"SA_12","SA","2018-06-18","14:52:30","impala","3"
"SA_12","SA","2018-06-18","14:53:37","impala","3"
"SA_12","SA","2018-06-18","14:57:57","impala","2"
"SA_12","SA","2018-06-20","06:36:06","impala","2"
"SA_12","SA","2018-06-20","06:37:18","impala","6"
"SA_12","SA","2018-06-20","10:11:01","impala","1"
"SA_12","SA","2018-06-20","11:04:21","impala","2"
"SA_12","SA","2018-06-20","11:06:24","impala","1"
"SA_12","SA","2018-06-20","11:09:09","impala","2"
"SA_12","SA","2018-06-20","11:20:25","impala","1"
"SA_12","SA","2018-06-20","11:21:25","impala","2"
"SA_12","SA","2018-06-20","11:22:53","impala","1"
"SA_12","SA","2018-06-20","11:31:16","impala","1"
"SA_12","SA","2018-06-20","11:33:14","impala","1"
"SA_12","SA","2018-06-20","11:49:35","impala","1"
"SA_12","SA","2018-06-20","11:58:00","impala","1"
"SA_12","SA","2018-06-20","12:25:22","impala","1"
"SA_12","SA","2018-06-22","23:18:48","kudu","1"
"SA_12","SA","2018-06-24","16:43:55","impala","1"
"SA_12","SA","2018-06-26","22:55:37","impala","1"
"SA_12","SA","2018-06-27","01:38:28","kudu","1"
"SA_12","SA","2018-06-29","17:26:30","impala","1"
"SA_12","SA","2018-06-30","07:17:30","impala","7"
"SA_12","SA","2018-06-30","07:18:29","impala","7"
"SA_12","SA","2018-06-30","07:19:35","impala","1"
"SA_12","SA","2018-06-30","07:31:18","impala","1"
"SA_12","SA","2018-06-30","09:50:49","impala","1"
"SA_12","SA","2018-06-30","16:50:01","impala","1"
"SA_12","SA","2018-06-30","16:52:13","impala","5"
"SA_12","SA","2018-06-30","16:53:17","impala","7"
"SA_12","SA","2018-06-30","16:55:27","impala","8"
"SA_12","SA","2018-06-30","16:56:58","impala","9"
"SA_12","SA","2018-06-30","16:58:00","impala","5"
"SA_12","SA","2018-07-06","07:30:14","impala","8"
"SA_12","SA","2018-07-06","07:33:45","impala","11"
"SA_12","SA","2018-07-08","17:13:53","impala","1"
"SA_12","SA","2018-07-09","07:28:06","impala","7"
"SA_12","SA","2018-07-09","07:29:11","impala","3"
"SA_12","SA","2018-07-09","07:32:09","impala","3"
"SA_12","SA","2018-07-09","07:33:12","impala","4"
"SA_12","SA","2018-07-09","07:34:12","impala","2"
"SA_12","SA","2018-07-09","07:37:30","impala","1"
"SA_12","SA","2018-07-09","07:38:45","impala","1"
"SA_12","SA","2018-07-09","07:39:47","impala","1"
